931,177,193,153,151,172,168,144,152,163,147,156,154,143,166
932,48,63,63,59,55,55,56,57,60,58,52,53,57,61
933,102,99,100,95,90,86,83,65,135,82,107,54,92,34
934,925,850,627,639,637,652,628,694,804,471,386,425,479,500
935,110,215,237,247,197,172,171,97,122,248,150,128,134,44
936,95,92,115,86,133,70,104,105,79,118,22,57,35,49
937,185,150,93,93,69,118,69,156,124,77,138,153,117,223
938,105,80,72,72,61,88,100,96,74,87,82,95,96,92
939,105,147,156,186,215,235,192,147,109,130,126,104,105,120
940,112,102,100,73,129,146,152,77,93,105,127,106,105,101
941,59,66,68,62,86,119,128,53,54,110,169,95,67,37
942,74,83,64,55,62,38,81,89,71,34,47,85,79,51
943,149,78,92,85,82,100,141,139,77,102,73,76,99,145
944,62,56,70,65,79,55,74,53,74,53,68,49,59,38
945,64,55,59,62,67,63,64,63,65,62,67,60,68,61
946,152,196,80,68,72,68,83,133,115,101,93,83,82,88
947,66,69,72,80,58,59,82,89,90,91,82,62,52,71
948,105,72,58,88,79,80,89,90,70,75,69,55,91,73
949,84,66,95,69,77,62,72,69,78,83,87,67,62,60
950,165,138,141,151,152,158,115,156,131,178,123,108,132,127
951,240,260,161,234,329,194,183,218,247,265,312,285,159,168
952,64,80,103,94,107,120,98,115,91,105,95,99,104,98
953,169,140,183,160,143,123,105,137,136,129,122,122,111,105
954,101,93,145,111,98,46,0,0,0,0,0,0,0,0
955,211,103,82,98,105,135,117,99,161,227,67,148,99,146
956,29,21,27,27,31,48,32,24,17,16,18,27,45,37
957,290,202,154,154,194,207,195,409,376,139,200,197,203,265
958,47,127,114,128,130,105,33,51,48,152,128,119,132,80
959,229,231,216,195,200,209,216,241,260,269,246,223,242,204
960,62,97,81,90,105,101,67,62,40,79,78,92,85,73
961,332,282,302,319,322,333,340,320,307,319,330,332,333,328
962,128,147,129,117,122,137,113,96,107,111,106,113,108,107
963,57,18,0,32,69,51,64,59,29,27,79,79,79,76
964,141,141,116,116,124,221,97,175,114,135,134,100,195,100
965,82,81,82,82,82,82,83,82,82,82,82,82,83,83
966,111,126,106,109,109,113,95,68,82,94,104,102,90,98
967,85,68,86,85,99,101,92,87,69,82,93,95,100,94
968,132,150,157,140,143,136,130,134,132,128,131,123,126,126
969,175,136,125,132,116,116,112,105,132,131,113,126,119,140
970,61,117,128,116,136,49,41,38,60,58,79,60,64,74
971,130,133,118,111,118,130,129,116,125,129,130,116,114,113
972,201,184,162,184,187,182,189,204,211,197,213,215,194,211
973,197,191,204,212,213,195,188,179,185,173,192,192,199,206
974,117,108,167,140,133,137,97,128,136,142,164,130,114,193
975,121,133,133,135,137,135,128,130,132,130,125,117,115,115
976,72,66,76,66,71,67,73,64,70,75,62,76,66,68
977,99,109,107,106,108,110,108,107,109,109,109,109,109,109
978,162,202,209,215,178,244,168,231,239,170,299,191,226,210
979,184,25,82,80,80,57,52,57,66,66,75,84,97,85
980,111,100,83,90,98,116,98,99,71,77,79,86,86,80
981,72,69,216,297,273,246,259,101,144,146,61,74,42,0
982,96,142,131,146,159,171,123,152,130,127,123,126,114,116
983,78,86,81,65,86,82,96,83,90,93,75,85,57,80
984,129,114,112,107,110,108,110,108,108,107,109,109,109,108
985,196,307,285,284,315,251,204,257,236,248,226,255,223,121
986,131,136,124,265,177,187,100,115,102,109,85,124,150,99
987,34,87,94,69,116,70,84,33,10,107,74,69,79,104
988,217,215,198,218,314,430,200,204,206,179,178,213,451,516
989,115,140,141,124,129,159,191,80,49,112,135,176,138,119
990,195,79,82,102,75,128,221,183,69,79,79,87,118,191
991,149,118,112,111,110,116,138,148,125,125,123,131,105,132
992,35,84,126,73,19,91,136,0,2,29,47,29,55,69
993,69,73,60,53,74,40,48,50,2,33,119,25,108,94
994,121,53,137,69,82,83,74,91,151,145,0,77,48,95
995,160,168,161,153,117,114,175,74,113,179,175,156,156,147
996,70,71,86,61,76,75,82,64,77,72,78,70,77,72
997,110,117,115,114,117,115,115,116,115,115,115,115,115,115
998,243,171,133,140,140,153,197,308,206,142,133,150,150,202
999,89,198,196,245,181,407,195,101,0,342,226,567,412,733
1000,134,110,93,75,72,69,130,100,165,155,71,84,56,97
1001,51,53,51,47,32,44,71,64,4,40,19,34,51,62
1002,91,0,87,66,91,57,133,57,33,0,69,214,123,46
1003,78,97,84,59,65,89,50,80,64,79,57,78,82,99
1004,110,170,142,123,135,162,121,102,106,105,130,94,106,52
1005,83,90,130,102,114,139,85,78,119,154,104,105,85,71
1006,61,63,64,65,66,68,69,72,75,80,86,89,77,114
1007,115,187,169,109,68,128,119,101,128,158,137,118,105,113
1008,80,74,58,60,63,70,83,114,79,36,56,85,87,38
1009,136,70,65,62,64,66,95,59,55,50,53,53,85,142
1010,87,48,50,51,47,41,99,46,61,53,49,48,48,120
1011,119,119,115,116,110,121,114,110,115,115,112,116,111,111
1012,180,190,179,188,180,183,177,185,177,187,178,186,176,186
1013,110,146,119,121,93,89,95,100,98,36,72,88,86,96
1014,83,87,68,58,58,66,69,73,64,62,57,87,55,64
1015,96,80,68,192,171,85,108,77,140,140,95,87,118,125
1016,70,54,64,56,55,65,56,51,59,54,52,64,48,43
1017,155,161,160,154,155,166,174,164,150,152,178,187,158,135
1018,646,324,285,315,370,465,587,651,416,392,273,223,302,207
1019,189,146,137,114,118,106,125,84,90,112,94,82,122,81
1020,61,54,53,55,63,67,60,58,53,52,63,64,55,55
1021,173,242,198,163,144,133,104,179,48,125,151,171,67,156
1022,131,118,124,119,124,120,131,133,126,130,126,126,122,132
1023,53,57,56,53,51,52,57,67,90,66,52,61,67,45
1024,54,55,66,60,42,40,69,58,58,46,75,78,45,64
1025,197,170,119,119,118,155,267,54,119,179,184,180,187,172
1026,133,48,155,46,195,56,49,139,136,325,166,133,96,116
1027,152,113,106,118,124,164,130,161,129,115,138,108,143,107
1028,29,62,58,72,73,67,28,15,45,49,60,71,75,57
1029,41,97,80,86,88,43,35,60,84,80,79,64,31,19
1030,42,23,61,82,88,78,73,57,24,13,74,40,59,70
1031,78,83,48,65,46,50,59,100,90,43,40,46,65,82
1032,66,73,74,96,52,70,49,57,103,39,62,87,102,60
1033,71,66,77,78,75,73,80,73,78,77,87,70,69,83
1034,105,116,93,87,107,169,258,173,211,190,73,62,79,375
1035,241,153,259,266,275,227,214,215,198,193,179,131,174,142
1036,101,82,97,112,132,96,93,95,110,83,113,119,100,73
1037,105,110,53,62,71,72,79,108,112,111,128,71,102,77
1038,181,180,157,144,155,159,220,197,170,129,148,134,117,97
1039,225,221,370,269,326,159,14,75,29,38,135,135,199,146
1040,110,55,68,66,32,51,52,31,81,87,62,50,55,56
1041,227,195,106,172,192,172,226,237,240,184,167,153,159,194
1042,149,158,95,99,102,123,127,183,176,123,108,73,111,153
1043,238,217,226,254,237,229,248,236,229,231,232,229,226,226
1044,87,104,106,86,90,98,111,103,83,80,95,108,124,126
1045,205,164,123,121,136,133,138,284,182,149,138,186,185,125
1046,54,86,69,90,80,83,71,74,71,53,65,57,66,80
1047,87,212,54,174,127,109,108,164,63,208,89,245,219,260
1048,52,65,56,64,44,87,61,66,48,58,47,57,60,63
1049,100,117,110,110,109,111,112,114,115,116,116,117,118,118
1050,39,43,58,54,50,41,42,48,50,55,56,49,40,41
1051,53,50,48,47,49,48,48,49,49,48,48,48,48,48
1052,470,280,268,265,288,332,447,427,242,244,250,254,266,384
1053,103,108,118,105,96,104,94,94,73,73,86,103,116,109
1054,80,82,99,128,102,109,87,116,78,103,83,85,98,111
1055,135,152,144,129,106,103,99,85,108,95,158,122,124,122
1056,117,110,71,65,77,50,111,156,103,89,97,70,52,100
1057,114,104,72,88,90,66,79,89,62,55,82,62,122,149
1058,56,59,54,52,48,54,58,63,62,60,59,59,63,68
1059,120,41,92,106,112,114,131,124,45,90,106,126,104,101
1060,169,148,177,165,172,177,146,135,174,193,182,192,220,198
1061,164,118,127,149,155,141,146,145,159,167,156,164,159,145
1062,97,72,79,78,78,75,80,78,79,75,76,79,79,78
1063,69,61,43,29,22,45,43,66,57,56,40,39,44,44
1064,59,58,66,54,54,61,69,69,61,61,63,48,53,60
1065,99,83,118,72,97,121,103,116,107,103,87,83,97,76
1066,242,165,164,160,154,179,199,184,177,173,177,182,197,199
1067,208,123,26,104,186,221,220,187,257,182,239,166,244,143
1068,56,58,60,61,63,63,63,64,65,66,67,67,68,68
1069,205,197,148,111,129,152,136,233,160,198,127,109,134,119
1070,102,109,103,96,98,103,106,107,107,107,105,103,102,103
1071,325,449,433,382,370,348,381,425,446,502,451,419,377,440
1072,369,339,344,190,180,228,373,428,412,366,354,286,334,301
1073,66,56,53,56,64,68,45,0,48,34,47,43,39,37
1074,188,105,70,77,85,101,120,261,265,234,142,89,99,74
1075,64,62,64,68,70,73,79,84,94,103,115,119,124,116
1076,127,97,64,59,57,62,42,47,57,58,59,59,57,54
1077,59,57,52,59,54,56,51,49,51,52,56,51,54,50
1078,101,93,122,105,113,108,99,72,106,72,96,62,127,80
1079,61,68,68,74,82,87,113,110,101,92,80,121,57,50
1080,64,68,34,54,58,44,32,46,55,46,52,51,41,48
1081,74,69,64,88,73,73,64,83,78,80,64,90,78,73
1082,68,28,43,56,69,49,68,81,66,67,81,40,40,79
1083,131,130,135,133,131,133,137,135,135,137,137,136,137,138
1084,133,96,117,92,96,121,141,114,122,97,81,74,88,107
1085,259,216,177,183,184,177,170,183,188,187,185,192,194,191
1086,61,83,71,61,70,70,77,67,64,67,72,82,76,68
1087,142,45,47,50,59,91,151,179,111,77,50,73,71,89
1088,154,0,22,55,128,138,157,219,127,256,59,50,97,107
1089,82,29,53,49,45,53,83,74,25,61,63,51,56,72
1090,55,256,188,219,217,246,547,520,484,514,466,0,0,0
1091,79,62,67,74,75,67,66,67,56,69,64,73,64,72
1092,203,164,145,129,157,157,184,215,206,156,140,141,158,174
1093,42,167,148,130,154,141,48,26,156,172,150,171,153,41
1094,194,129,122,132,142,156,184,182,170,157,160,163,172,180
1095,133,68,64,64,40,32,77,85,70,56,77,75,72,66
1096,100,129,103,112,103,128,88,91,96,136,91,121,94,103
1097,50,41,49,55,54,42,47,45,52,58,50,52,51,52
1098,186,194,175,154,188,224,178,213,201,194,66,100,81,0
1099,84,85,90,96,80,64,88,85,79,96,86,81,84,98
1100,63,28,35,96,67,76,29,45,59,126,115,21,35,46
1101,147,73,77,87,98,113,146,118,92,87,86,106,126,151
1102,208,93,91,55,123,174,319,246,192,87,51,89,107,241
1103,43,41,37,33,32,31,32,33,34,35,36,37,38,38
1104,565,364,233,242,255,317,557,627,368,234,240,250,264,537
1105,96,97,101,105,111,114,117,123,129,135,151,142,153,122
1106,74,104,93,81,74,86,77,82,81,83,78,74,75,77
1107,61,0,80,23,50,49,49,58,65,66,70,56,51,56
1108,157,21,0,0,0,0,0,9,1,0,0,0,2,3
1109,143,118,128,132,129,142,143,150,121,125,130,138,144,150
1110,122,148,184,158,144,131,118,79,133,131,127,115,116,95
1111,50,64,67,53,56,54,43,46,26,28,57,41,47,40
1112,75,80,103,104,110,102,56,71,87,126,113,121,111,124
1113,170,175,180,213,213,138,171,146,162,224,227,229,192,181
1114,156,200,218,99,72,110,94,105,114,111,94,97,89,87
1115,45,46,48,48,48,49,50,49,49,50,49,49,49,49
1116,201,338,361,309,290,223,197,168,195,276,414,316,327,330
1117,246,251,279,256,282,278,256,251,254,277,250,254,260,263
1118,230,120,95,100,82,82,114,129,112,70,54,48,56,76
1119,101,131,82,57,9,17,28,56,78,78,77,63,96,108
1120,55,35,45,43,52,46,47,49,49,51,53,54,54,54
1121,145,129,125,126,128,127,128,126,123,121,120,119,119,118
1122,135,136,136,120,158,148,122,118,139,97,133,116,151,155
1123,524,530,745,857,435,299,266,224,267,270,376,430,306,296
1124,50,27,12,24,35,54,99,85,43,41,34,37,51,99
1125,286,228,178,213,242,250,275,297,267,292,281,380,500,482
1126,110,90,72,79,89,102,111,103,88,98,156,114,100,60
1127,147,81,98,105,75,74,142,136,93,87,86,84,125,161
1128,112,89,108,110,63,82,85,70,63,101,129,135,108,44
1129,141,113,127,125,116,123,126,119,121,125,121,118,123,121
1130,89,209,143,83,122,135,131,189,124,172,95,77,104,124
1131,98,221,355,320,311,338,342,350,262,239,280,250,214,184
1132,74,70,78,78,84,81,75,69,68,74,78,83,84,83
1133,58,60,49,63,58,58,62,58,76,70,66,63,60,56
1134,102,84,88,108,126,124,101,74,104,74,84,86,88,92
1135,225,119,109,125,140,162,192,199,176,192,194,219,252,240
1136,215,192,177,212,199,194,189,181,172,171,150,149,159,197
1137,81,74,86,69,60,59,59,67,84,82,80,73,70,69
1138,58,67,62,95,76,66,53,71,81,87,76,78,75,65
1139,66,65,61,65,71,74,74,71,69,70,75,76,78,80
1140,73,184,127,158,132,226,111,17,165,179,51,21,128,196
1141,125,109,132,163,179,108,81,67,28,65,68,56,53,54
1142,119,112,27,71,83,163,87,77,142,29,49,58,56,122
1143,96,0,48,93,49,59,95,64,41,66,74,132,0,46
1144,184,159,37,92,91,71,93,167,204,90,53,74,63,90
1145,383,124,30,43,74,92,127,184,781,103,0,111,102,231
1146,200,190,182,198,194,189,206,184,184,167,174,170,184,168
1147,368,361,362,320,311,291,301,323,234,198,306,341,170,271
1148,78,92,109,44,0,11,0,14,16,58,78,69,73,75
1149,79,141,77,55,4,0,35,27,0,15,20,14,10,19
1150,476,389,311,307,328,330,448,401,331,296,303,324,358,394
1151,107,122,150,145,145,157,139,121,119,121,126,138,148,142
1152,310,395,423,780,411,459,753,343,627,546,211,568,740,456
1153,242,238,244,249,249,245,241,242,246,248,246,244,243,245
1154,117,131,131,117,103,114,94,67,41,66,50,64,41,48
1155,50,48,51,51,52,53,53,54,54,54,55,55,55,55
1156,74,73,76,78,79,79,82,86,92,97,107,82,77,84
1157,50,33,16,38,40,55,40,77,68,85,61,35,17,69
1158,73,69,58,85,74,64,68,60,69,81,66,68,79,61
1159,105,106,74,54,63,77,71,92,96,39,72,49,67,77
1160,47,52,50,92,76,63,45,43,52,12,31,11,16,28
1161,199,100,138,38,47,102,200,210,182,225,128,80,85,120
1162,125,0,118,24,33,31,43,36,36,34,28,31,34,38
1163,22,40,8,56,0,70,88,45,129,85,52,57,0,54
1164,1,44,51,63,49,62,54,59,61,57,64,56,62,58
1165,70,70,73,72,72,72,71,71,71,71,71,71,71,71
1166,96,87,88,85,87,95,100,103,95,91,98,96,102,108
1167,100,78,80,83,98,102,87,85,84,103,31,110,121,119
1168,315,242,243,180,184,219,298,294,140,176,10,57,64,42
1169,117,117,143,125,124,121,119,118,124,123,121,122,121,122
1170,71,85,68,66,62,62,49,47,51,51,65,46,65,39
1171,71,52,58,55,61,93,97,57,55,62,59,65,82,87
1172,87,31,43,59,47,52,93,171,55,32,67,115,186,23
1173,117,95,115,123,149,163,102,141,108,94,135,147,137,129
1174,39,8,53,129,48,182,172,124,65,86,209,130,150,172
1175,247,206,186,193,214,220,184,187,205,215,225,180,197,228
1176,201,140,149,104,101,103,112,187,277,184,199,174,165,109
1177,135,134,110,80,111,86,37,9,6,34,23,24,23,23
1178,47,233,190,219,195,195,111,18,79,138,119,116,162,126
1179,123,200,256,85,1,0,0,0,0,0,0,0,0,0
1180,168,133,128,112,145,173,141,113,105,113,117,192,182,130
1181,206,182,234,210,179,200,196,180,216,193,188,212,166,216
1182,69,41,42,48,49,42,93,9,50,82,124,111,58,34
1183,72,84,92,61,52,91,77,59,49,76,91,53,84,54
1184,177,124,129,114,121,117,146,128,141,98,106,114,112,137
1185,134,590,363,23,205,422,343,6,280,367,254,195,256,195
1186,69,74,66,53,66,73,61,60,60,26,62,67,42,63
1187,119,101,95,87,83,96,126,109,116,67,57,63,70,62
1188,136,137,127,153,118,145,114,151,133,131,149,138,138,152
1189,66,56,34,144,129,85,90,140,125,134,99,57,79,129
1190,414,334,327,361,383,419,409,359,337,346,373,415,410,371
1191,65,64,65,57,49,50,53,67,62,60,69,65,53,64
1192,103,71,72,74,73,79,68,68,70,71,73,70,70,71
1193,106,87,61,106,97,99,101,130,121,84,82,115,124,82
1194,242,190,65,258,134,196,313,96,162,109,207,0,117,70
1195,100,20,37,41,41,55,72,99,39,45,52,68,103,64
1196,99,84,76,71,81,102,101,89,88,82,81,84,94,87
1197,165,150,81,118,107,114,107,115,121,127,135,135,128,103
1198,66,63,75,56,64,64,66,71,71,71,68,72,70,74
1199,52,162,137,146,119,119,91,45,188,103,164,125,0,23
1200,75,67,64,60,64,75,94,81,75,78,80,79,78,77
1201,203,140,151,172,171,209,175,102,121,187,224,257,135,141
1202,49,47,46,50,66,90,124,83,58,112,57,8,0,4
1203,265,185,176,177,215,286,256,202,176,186,197,221,259,142
1204,154,108,61,47,63,154,122,28,32,92,164,115,140,170
1205,73,65,82,123,98,101,86,42,129,84,61,107,68,20
1206,68,45,6,50,34,41,62,63,29,54,39,30,35,62
1207,87,61,65,123,109,40,77,72,51,67,107,82,73,54
1208,208,94,111,114,100,108,157,128,106,89,110,168,151,148
1209,60,69,77,71,59,38,48,41,59,60,115,79,64,53
1210,125,108,55,80,77,69,70,80,89,103,106,97,73,71
1211,362,269,211,191,212,209,225,235,205,185,178,156,136,181
1212,84,70,70,78,72,87,97,83,82,83,64,109,58,94
1213,121,246,251,251,229,262,158,65,188,184,183,194,139,96
1214,0,82,79,37,35,0,1,32,47,39,123,92,17,0
1215,61,53,75,76,79,80,58,99,71,72,57,66,80,57
1216,74,94,113,91,69,53,47,60,50,29,41,54,58,50
1217,121,151,219,168,134,157,127,143,123,112,148,211,88,214
1218,15,0,0,0,0,0,0,0,0,0,0,27,25,0
1219,86,79,71,73,79,83,86,87,86,87,88,89,90,90
1220,67,246,239,336,285,376,115,83,190,219,124,103,279,247
1221,295,129,138,221,111,204,345,211,237,187,144,200,87,214
1222,104,84,66,73,83,79,74,82,82,95,88,77,78,72
1223,90,126,194,148,165,179,146,98,99,175,117,80,114,151
1224,77,91,105,127,152,129,104,131,106,124,104,103,109,116
1225,36,23,41,35,47,35,71,72,68,63,45,87,67,63
1226,627,598,478,503,465,467,595,569,703,507,480,418,453,349
1227,123,138,101,127,166,165,105,209,147,148,124,126,113,162
1228,134,173,144,132,140,114,137,118,108,131,124,147,142,139
1229,659,657,638,633,622,601,603,614,625,623,619,616,608,602
1230,71,71,78,63,61,70,84,54,58,47,62,44,39,60
1231,137,140,141,145,167,182,176,156,145,143,145,155,175,187
1232,55,114,19,65,65,61,74,79,59,91,48,69,87,55
1233,92,69,67,60,72,89,102,104,99,92,79,64,62,68
1234,75,72,59,61,52,51,49,45,39,36,35,38,44,52
1235,77,79,89,101,98,93,82,91,95,96,91,86,91,95
1236,141,131,118,104,96,99,151,149,157,90,96,121,104,117
1237,62,83,68,64,68,60,62,55,69,57,72,60,72,63
1238,77,84,89,72,72,70,69,71,71,70,68,67,66,65
1239,59,46,41,71,54,58,65,67,70,63,67,60,66,73
1240,145,147,155,166,158,160,161,170,170,168,134,156,152,155
1241,108,80,72,67,58,71,133,116,56,56,64,49,95,163
1242,77,65,128,119,117,84,72,20,85,83,80,90,73,64
1243,35,27,26,30,30,27,26,25,22,18,14,11,10,12
1244,181,191,179,173,187,194,210,214,190,174,182,164,166,123
1245,78,57,64,80,81,83,80,68,73,83,76,74,71,71
1246,160,167,98,79,48,70,109,36,63,63,67,121,108,70
1247,96,92,105,102,85,102,107,74,97,107,73,93,105,92
1248,122,107,120,161,151,119,94,66,121,97,145,149,63,61
1249,164,268,212,185,135,140,131,181,168,190,120,136,185,210
1250,107,275,220,250,61,120,222,221,181,190,150,56,150,168
1251,98,109,91,81,70,89,81,101,87,96,86,101,95,107
1252,305,203,194,195,208,280,437,439,420,287,238,265,256,254
1253,102,67,80,118,0,5,0,0,0,7,14,15,15,17
1254,101,54,39,53,29,53,38,40,40,45,49,45,43,42
1255,44,44,53,52,55,55,58,58,60,61,63,64,65,67
1256,307,365,309,274,306,337,306,309,293,300,302,293,283,282
1257,381,310,294,293,330,350,400,405,323,323,308,289,287,314
1258,205,207,171,136,166,146,98,52,64,74,97,101,111,112
1259,49,56,58,51,55,52,53,52,54,54,53,54,54,53
1260,104,78,88,85,87,94,97,106,99,92,102,120,82,103
1261,52,96,120,125,119,75,46,53,107,100,97,87,14,13
1262,106,108,113,115,114,113,113,114,113,112,112,112,112,112
1263,340,326,259,321,381,367,405,257,301,278,381,302,405,366
1264,211,121,65,67,62,85,100,166,184,105,94,120,106,128
1265,43,42,52,66,71,71,66,62,56,51,48,50,57,64
1266,88,103,83,83,80,111,142,115,130,86,71,65,165,361
1267,232,187,222,211,152,153,131,161,175,175,190,227,157,166
1268,338,347,304,342,362,326,325,372,315,355,368,365,355,401
1269,393,391,485,491,549,446,365,110,39,52,96,150,197,147
1270,137,35,76,19,58,0,17,32,5,11,22,39,27,33
1271,216,207,185,162,155,171,185,189,210,197,200,184,168,165
1272,80,70,54,40,30,41,46,41,41,43,45,45,46,47
1273,128,107,171,174,223,195,152,154,145,138,101,140,153,140
1274,72,47,39,7,34,59,53,25,10,11,33,46,20,22
1275,127,134,124,126,157,164,161,180,172,176,153,142,134,128
1276,91,89,107,81,83,68,97,101,80,57,75,109,109,105
1277,88,56,8,136,166,71,137,152,146,139,96,79,163,189
1278,110,84,45,56,64,52,45,76,62,83,52,49,46,35
1279,71,73,72,81,76,90,85,79,69,72,82,85,78,79
1280,78,65,59,62,81,100,62,52,64,64,92,84,71,63
1281,85,50,42,56,55,62,73,80,73,66,73,76,82,85
1282,61,60,65,64,65,70,68,47,53,55,58,64,67,65
1283,248,217,215,235,293,288,385,206,144,153,125,148,187,206
1284,97,102,99,99,103,99,93,100,99,100,104,102,97,96
1285,136,122,130,51,82,115,159,161,123,115,135,131,135,122
1286,123,81,109,81,85,124,93,91,111,112,98,93,100,90
1287,167,162,191,161,133,120,101,115,109,107,120,108,137,117
1288,112,172,63,94,77,113,62,148,163,109,109,145,127,136
1289,75,66,9,59,24,21,81,118,76,48,5,63,50,27
1290,202,90,106,136,111,119,130,90,126,120,85,71,57,77
1291,107,35,45,37,54,70,121,101,63,45,59,61,68,95
1292,232,208,218,218,230,254,267,257,247,243,242,248,256,262
1293,140,169,76,81,118,130,136,133,126,127,109,113,109,117
1294,80,65,62,89,65,80,63,81,52,77,59,88,55,73
1295,104,87,70,75,80,93,106,112,103,85,65,78,81,94
1296,1290,733,626,652,577,640,985,2094,1792,838,646,501,434,289
1297,287,234,228,203,213,243,244,227,218,205,190,183,215,232
1298,150,119,174,158,117,90,169,168,103,145,145,90,166,148
1299,98,145,185,192,164,168,122,159,221,188,196,182,133,89
1300,112,93,85,84,91,83,84,86,86,79,83,83,78,78
1301,141,114,124,115,94,88,113,94,90,86,97,93,93,99
1302,1076,484,461,487,509,633,1231,1159,453,466,488,506,628,1256
1303,142,183,206,159,130,149,154,188,165,171,171,181,180,196
1304,104,81,70,67,77,96,122,109,92,89,86,90,104,122
1305,191,236,255,411,401,344,169,340,387,393,317,191,367,378
1306,538,556,853,307,333,101,607,879,446,262,161,0,207,666
1307,107,75,66,61,37,34,21,7,24,19,13,21,19,19
1308,358,345,330,360,356,360,347,337,339,369,380,356,349,329
1309,247,255,257,260,251,256,241,246,253,258,259,257,254,248
1310,454,248,293,316,304,280,323,378,271,291,265,295,303,288
1311,118,94,95,100,108,120,116,122,111,92,84,105,116,141
1312,99,100,103,110,114,124,119,111,108,106,106,110,115,116
1313,90,88,77,61,30,38,53,71,59,63,64,95,84,28
1314,238,237,182,182,208,238,186,186,184,190,166,155,158,158
1315,280,220,199,205,201,227,283,292,252,187,228,211,268,249
1316,93,106,53,59,21,39,45,59,76,76,62,35,29,50
1317,157,125,104,109,121,70,47,107,88,62,65,84,93,107
1318,120,45,48,57,48,70,48,83,83,68,78,76,87,81
1319,67,56,52,50,49,49,55,58,55,53,54,54,54,57
1320,18,84,88,76,91,57,34,30,105,102,103,112,53,0
1321,82,53,59,68,62,40,94,88,25,33,1,0,0,0
1322,273,202,159,103,91,88,94,113,196,164,116,106,89,88
1323,117,0,0,0,0,0,0,0,0,0,0,0,0,0
1324,96,113,139,192,230,215,213,211,149,135,169,154,157,160
1325,183,148,134,125,164,177,229,187,160,138,123,170,210,182
1326,546,432,420,428,455,508,586,538,438,431,450,492,561,510
1327,132,98,101,128,118,107,87,110,67,60,95,52,83,56
1328,74,41,37,34,40,39,32,20,62,48,84,149,8,69
1329,69,51,54,44,48,52,55,64,53,43,46,18,34,33
1330,67,27,54,50,80,25,129,82,118,133,45,59,76,91
1331,61,50,42,37,20,32,59,150,55,26,33,37,31,58
1332,225,90,84,79,120,144,192,214,235,143,183,137,173,172
1333,93,72,87,105,74,85,66,70,71,77,88,84,85,104
1334,49,100,110,91,82,98,73,79,73,82,59,34,58,92
1335,235,164,146,191,205,163,221,214,203,212,178,182,197,165
1336,76,73,54,83,82,57,55,63,64,56,45,66,46,59
1337,90,77,104,105,44,35,57,76,95,93,100,95,145,150
1338,136,101,135,128,169,138,174,173,175,132,152,148,163,160
1339,209,186,250,164,163,125,152,199,179,168,193,120,128,201
1340,102,133,140,127,141,172,159,84,184,130,141,144,158,126
1341,159,178,178,116,112,133,160,142,124,117,112,126,145,148
1342,154,226,170,81,89,51,87,103,107,126,67,73,62,64
1343,141,162,169,165,155,132,117,151,111,101,128,130,127,176
1344,325,157,173,152,163,144,189,206,234,269,167,164,178,153
1345,105,89,65,64,61,112,91,135,80,102,50,98,85,94
1346,1654,1023,946,851,1060,1080,1256,1767,1706,1610,1409,1599,1413,1182
1347,127,101,110,105,108,119,129,140,140,137,135,134,139,143
1348,223,307,164,158,127,132,178,248,171,61,93,69,177,1
1349,110,99,127,94,114,102,106,121,107,98,105,115,130,117
1350,1161,1181,1101,759,566,544,551,580,746,583,573,621,595,523
1351,114,73,68,66,70,97,93,150,121,122,122,109,114,99
1352,109,98,80,71,69,97,126,128,58,50,49,60,62,97
1353,106,403,315,34,207,181,9,447,274,36,249,139,273,144
1354,225,228,235,234,247,240,237,263,254,249,272,271,270,275
1355,408,365,367,290,335,334,394,386,358,383,371,341,380,371
1356,245,157,138,160,179,207,212,247,212,194,186,210,205,244
1357,211,139,153,144,154,149,168,210,160,114,122,140,162,172
1358,516,370,218,205,156,70,193,271,221,70,133,143,39,137
1359,66,39,40,47,56,69,68,76,85,105,104,85,42,51
1360,76,32,53,60,52,48,47,84,84,38,80,62,41,64
1361,96,81,92,127,95,76,62,81,51,78,51,118,92,142
1362,66,64,65,67,68,71,73,73,74,75,76,77,78,79
1363,102,108,118,115,106,111,89,86,93,89,92,96,96,95
1364,140,79,50,45,46,53,71,60,27,77,61,50,60,46
1365,302,326,328,322,331,345,322,320,331,321,323,332,333,325
1366,6,155,181,133,133,151,0,12,171,140,160,166,86,0
1367,118,75,97,81,103,66,100,67,109,40,65,68,67,64
1368,97,139,117,110,106,90,101,104,140,109,102,125,110,106
1369,65,60,59,69,69,67,72,81,69,64,69,83,78,75
1370,148,165,178,158,123,136,132,173,213,116,201,154,142,132
1371,50,115,144,148,148,147,44,48,122,141,143,147,176,51
1372,154,1086,1020,999,1081,997,219,167,903,952,1006,1090,1003,925
1373,572,389,461,411,0,0,0,0,0,0,0,0,0,0
1374,76,50,25,39,35,33,41,32,38,32,41,33,39,34
1375,43,50,92,121,98,136,115,93,72,63,31,35,53,68
1376,226,270,130,97,102,37,68,116,199,186,176,167,156,151
1377,261,153,217,167,164,205,261,263,163,135,261,217,244,228
1378,73,123,76,81,77,77,78,76,81,79,70,74,83,72
1379,165,193,234,198,87,57,53,183,143,150,167,159,165,192
1380,62,67,62,57,57,57,53,55,54,52,53,53,52,53
1381,164,170,198,173,176,129,129,188,155,123,146,153,173,134
1382,66,93,70,95,86,85,83,74,89,84,95,91,82,90
